#Sp1	#Sp2	#Cor	#type
ESV_309	ESV_389	0.4378	1
ESV_309	ESV_399	0.6857	1
ESV_309	ESV_407	-0.4427	2
ESV_309	ESV_408	0.5527	1
ESV_309	ESV_420	-0.4869	2
ESV_309	ESV_432	0.4931	1
ESV_309	ESV_434	0.5384	1
ESV_309	ESV_436	-0.462	2
ESV_309	ESV_439	-0.4501	2
ESV_309	ESV_445	0.6439	1
ESV_309	ESV_447	0.5067	1
ESV_309	ESV_448	0.5884	1
ESV_309	ESV_449	0.4548	1
ESV_309	ESV_455	0.6024	1
ESV_309	ESV_457	0.6564	1
ESV_309	ESV_459	0.5268	1
ESV_309	ESV_464	0.4981	1
ESV_309	ESV_468	0.5421	1
ESV_309	ESV_471	-0.4963	2
ESV_309	ESV_473	0.5573	1
ESV_309	ESV_476	-0.6536	2
ESV_309	ESV_479	-0.631	2
ESV_309	ESV_481	0.4561	1
ESV_309	ESV_497	-0.5751	2
ESV_309	ESV_499	0.435	1
ESV_309	ESV_517	0.4453	1
ESV_309	ESV_520	0.4325	1
ESV_309	ESV_521	0.4601	1
ESV_309	ESV_529	0.5529	1
ESV_309	ESV_532	0.6807	1
ESV_309	ESV_537	0.4762	1
ESV_309	ESV_539	0.5494	1
ESV_309	ESV_543	0.4835	1
ESV_309	ESV_554	0.4944	1
ESV_309	ESV_561	0.4116	1
ESV_309	ESV_563	0.4472	1
ESV_309	ESV_566	0.4247	1
ESV_309	ESV_598	0.6604	1
ESV_309	ESV_599	0.6483	1
ESV_309	ESV_601	-0.4211	2
ESV_309	ESV_605	0.4665	1
ESV_309	ESV_606	0.5146	1
ESV_309	ESV_623	0.502	1
ESV_309	ESV_625	0.5011	1
ESV_309	ESV_629	-0.482	2
ESV_309	ESV_638	0.53	1
ESV_309	ESV_639	0.5327	1
ESV_309	ESV_648	-0.6541	2
ESV_309	ESV_650	0.633	1
ESV_309	ESV_660	0.6416	1
ESV_309	ESV_661	0.4392	1
ESV_309	ESV_684	0.5272	1
ESV_309	ESV_685	0.4255	1
ESV_309	ESV_686	-0.4295	2
ESV_309	ESV_712	-0.6731	2
ESV_309	ESV_720	-0.5112	2
ESV_309	ESV_729	-0.4885	2
ESV_309	ESV_734	-0.4207	2
ESV_309	ESV_739	-0.6374	2
ESV_309	ESV_745	0.6895	1
ESV_309	ESV_750	-0.4229	2
ESV_309	ESV_758	0.4322	1
ESV_309	ESV_760	0.507	1
ESV_309	ESV_776	0.5718	1
ESV_309	ESV_784	-0.4987	2
ESV_309	ESV_792	-0.5361	2
ESV_309	ESV_800	-0.596	2
ESV_309	ESV_801	0.4197	1
ESV_309	ESV_826	0.4427	1
ESV_309	ESV_828	0.5582	1
ESV_309	ESV_829	-0.5641	2
ESV_309	ESV_831	-0.6312	2
ESV_309	ESV_842	0.5452	1
ESV_309	ESV_843	0.5998	1
ESV_309	ESV_846	0.603	1
ESV_309	ESV_863	-0.5049	2
ESV_309	ESV_865	-0.6174	2
ESV_309	ESV_872	-0.4468	2
ESV_309	ESV_884	0.496	1
ESV_309	ESV_888	0.5527	1
ESV_309	ESV_890	-0.5473	2
ESV_309	ESV_897	-0.507	2
ESV_309	ESV_898	-0.567	2
ESV_309	ESV_901	0.4358	1
ESV_309	ESV_923	0.4708	1
ESV_309	ESV_924	-0.4272	2
ESV_309	ESV_927	-0.4343	2
ESV_309	ESV_929	-0.4279	2
ESV_309	ESV_932	0.4792	1
ESV_309	ESV_940	-0.5364	2
ESV_309	ESV_946	-0.6081	2
ESV_309	ESV_950	-0.4646	2
ESV_309	ESV_951	0.517	1
ESV_309	ESV_959	0.5278	1
ESV_309	ESV_968	-0.6338	2
ESV_309	ESV_973	-0.5427	2
ESV_309	ESV_985	-0.515	2
ESV_309	ESV_987	0.5373	1
ESV_309	ESV_998	0.5107	1
ESV_309	ESV_1003	0.4315	1
ESV_309	ESV_1006	0.4507	1
ESV_309	ESV_1010	-0.4311	2
ESV_309	ESV_1025	0.4433	1
ESV_309	ESV_1027	0.6727	1
ESV_309	ESV_1036	0.4439	1
ESV_309	ESV_1047	-0.511	2
ESV_309	ESV_1048	0.639	1
ESV_309	ESV_1062	0.5478	1
ESV_309	ESV_1073	-0.6053	2
ESV_309	ESV_1089	-0.454	2
ESV_309	ESV_1105	-0.4609	2
ESV_309	ESV_1111	0.5244	1
ESV_309	ESV_1123	0.6204	1
ESV_309	ESV_1130	0.5669	1
ESV_309	ESV_1151	0.4587	1
ESV_309	ESV_1153	-0.4668	2
ESV_309	ESV_1154	-0.5055	2
ESV_309	ESV_1165	-0.646	2
ESV_309	ESV_1169	-0.6199	2
ESV_309	ESV_1176	0.4309	1
ESV_309	ESV_1178	-0.4145	2
ESV_309	ESV_1185	-0.5001	2
ESV_309	ESV_1195	0.5282	1
ESV_309	ESV_1205	0.5461	1
ESV_309	ESV_1221	-0.5565	2
ESV_309	ESV_1222	-0.4924	2
ESV_309	ESV_1228	-0.475	2
ESV_309	ESV_1231	0.6145	1
ESV_309	ESV_1241	-0.5451	2
ESV_309	ESV_1254	0.4151	1
ESV_309	ESV_1260	0.4221	1
ESV_309	ESV_1261	-0.5103	2
ESV_309	ESV_1263	-0.5638	2
ESV_309	ESV_1268	-0.4441	2
ESV_309	ESV_1272	0.5332	1
ESV_309	ESV_1281	-0.5246	2
ESV_309	ESV_1289	-0.4532	2
ESV_309	ESV_1307	0.4763	1
ESV_309	ESV_1309	-0.6546	2
ESV_309	ESV_1310	0.5045	1
ESV_309	ESV_1314	-0.6639	2
ESV_309	ESV_1319	0.4558	1
ESV_309	ESV_1334	-0.4529	2
ESV_309	ESV_1346	0.4833	1
ESV_309	ESV_1363	0.4738	1
ESV_309	ESV_1364	-0.5086	2
ESV_309	ESV_1369	0.5924	1
ESV_309	ESV_1378	0.4991	1
ESV_309	ESV_1379	0.4301	1
ESV_309	ESV_1381	-0.6357	2
ESV_309	ESV_1408	0.424	1
ESV_309	ESV_1410	0.4421	1
ESV_309	ESV_1415	-0.4136	2
ESV_309	ESV_1418	-0.6168	2
ESV_309	ESV_1424	0.4223	1
ESV_309	ESV_1427	0.413	1
ESV_309	ESV_1431	-0.4185	2
ESV_309	ESV_1437	-0.5177	2
ESV_309	ESV_1438	-0.4948	2
ESV_309	ESV_1449	-0.5268	2
ESV_309	ESV_1465	0.5978	1
ESV_309	ESV_1468	0.4997	1
ESV_309	ESV_1481	-0.4355	2
ESV_309	ESV_1483	0.4789	1
ESV_309	ESV_1494	-0.4529	2
ESV_309	ESV_1512	0.5478	1
ESV_309	ESV_1519	-0.43120000000000003	2
ESV_309	ESV_1524	0.4739	1
ESV_309	ESV_1531	0.4734	1
ESV_309	ESV_1537	-0.4306	2
ESV_309	ESV_1541	-0.6622	2
ESV_309	ESV_1545	-0.5009	2
ESV_309	ESV_1556	-0.4941	2
ESV_309	ESV_1572	0.588	1
ESV_309	ESV_1592	0.4174	1
ESV_309	ESV_1593	0.57	1
ESV_309	ESV_1609	0.4977	1
ESV_309	ESV_1632	0.4258	1
ESV_309	ESV_1634	0.4128	1
ESV_309	ESV_1641	-0.454	2
ESV_309	ESV_1642	-0.4667	2
ESV_309	ESV_1647	0.5488	1
ESV_309	ESV_1650	0.5681	1
ESV_309	ESV_1676	-0.4543	2
ESV_309	ESV_1678	0.5573	1
ESV_309	ESV_1689	0.6455	1
ESV_309	ESV_1745	0.5021	1
ESV_309	ESV_1770	-0.5598	2
ESV_309	ESV_1808	-0.4329	2
ESV_309	ESV_1809	-0.5292	2
ESV_309	ESV_1811	0.4349	1
ESV_309	ESV_1820	-0.488	2
ESV_309	ESV_1836	-0.6326	2
ESV_309	ESV_1855	0.4863	1
ESV_309	ESV_1906	-0.4601	2
ESV_309	ESV_1913	0.5068	1
ESV_309	ESV_1914	0.4496	1
ESV_309	ESV_1938	-0.4641	2
ESV_309	ESV_1947	-0.4676	2
ESV_309	ESV_1968	-0.5142	2
ESV_309	ESV_1984	-0.4141	2
ESV_309	ESV_2006	0.4918	1
ESV_309	ESV_2091	-0.5414	2
ESV_309	ESV_2098	-0.4221	2
ESV_309	ESV_2126	0.5585	1
ESV_309	ESV_2138	-0.4291	2
ESV_309	ESV_2142	0.4586	1
ESV_309	ESV_2184	-0.4818	2
ESV_309	ESV_2200	-0.4132	2
ESV_309	ESV_2227	-0.517	2
ESV_309	ESV_2247	0.462	1
ESV_309	ESV_2348	-0.409	2
ESV_309	ESV_2368	0.611	1
ESV_309	ESV_2387	0.5847	1
ESV_309	ESV_2408	-0.5835	2
ESV_309	ESV_2422	0.4878	1
ESV_309	ESV_2479	-0.4273	2
ESV_309	ESV_2553	0.4637	1
ESV_309	ESV_2631	0.4984	1
ESV_309	ESV_2648	-0.523	2
ESV_309	ESV_2658	0.4092	1
ESV_309	ESV_2661	-0.487	2
ESV_309	ESV_2728	0.4896	1
ESV_309	ESV_2940	-0.4128	2
ESV_309	ESV_2951	0.4191	1
ESV_309	ESV_2966	-0.5135	2
ESV_309	ESV_2978	-0.4281	2
ESV_309	ESV_3055	-0.6232	2
ESV_309	ESV_3224	-0.5476	2
ESV_309	ESV_3458	-0.43	2
ESV_309	ESV_3516	-0.5606	2
ESV_309	ESV_3687	0.5455	1
ESV_309	ESV_4205	-0.5595	2
ESV_309	ESV_4231	-0.4168	2
ESV_309	ESV_4506	-0.5592	2
ESV_309	ESV_5105	-0.4381	2
ESV_309	ESV_5430	-0.4379	2
ESV_309	ESV_9344	-0.439	2
ESV_311	ESV_321	-0.4946	2
ESV_311	ESV_332	-0.4782	2
ESV_311	ESV_337	0.4438	1
ESV_311	ESV_338	-0.4315	2
ESV_311	ESV_341	-0.4245	2
ESV_311	ESV_347	0.5424	1
ESV_311	ESV_353	-0.4436	2
ESV_311	ESV_359	-0.4326	2
ESV_311	ESV_371	-0.4945	2
ESV_311	ESV_383	0.4726	1
ESV_311	ESV_384	0.4757	1
ESV_311	ESV_389	0.5892	1
ESV_311	ESV_399	0.5518	1
ESV_311	ESV_434	0.5032	1
ESV_311	ESV_437	0.432	1
ESV_311	ESV_445	0.4137	1
ESV_311	ESV_449	0.5556	1
ESV_311	ESV_456	-0.5543	2
ESV_311	ESV_457	0.4244	1
ESV_311	ESV_460	0.4438	1
ESV_311	ESV_471	-0.441	2
ESV_311	ESV_474	-0.5056	2
ESV_311	ESV_476	-0.4827	2
ESV_311	ESV_478	0.5061	1
ESV_311	ESV_479	-0.4274	2
ESV_311	ESV_501	0.4439	1
ESV_311	ESV_521	0.4965	1
ESV_311	ESV_566	0.4602	1
ESV_311	ESV_571	0.5292	1
ESV_311	ESV_573	0.4604	1
ESV_311	ESV_593	-0.4429	2
ESV_311	ESV_599	0.4087	1
ESV_311	ESV_606	0.5391	1
ESV_311	ESV_637	0.4135	1
ESV_311	ESV_648	-0.4755	2
ESV_311	ESV_650	0.4408	1
ESV_311	ESV_651	-0.5095	2
ESV_311	ESV_661	0.4748	1
ESV_311	ESV_680	-0.6149	2
ESV_311	ESV_681	-0.4912	2
ESV_311	ESV_683	0.4125	1
ESV_311	ESV_684	0.4368	1
ESV_311	ESV_685	0.5644	1
ESV_311	ESV_686	-0.4934	2
ESV_311	ESV_691	0.4399	1
ESV_311	ESV_700	0.5632	1
ESV_311	ESV_734	-0.4308	2
ESV_311	ESV_760	0.4827	1
ESV_311	ESV_775	0.4316	1
ESV_311	ESV_784	-0.4649	2
ESV_311	ESV_799	-0.4785	2
ESV_311	ESV_800	-0.4589	2
ESV_311	ESV_876	0.5829	1
ESV_311	ESV_892	-0.5566	2
ESV_311	ESV_923	0.5425	1
ESV_311	ESV_951	0.4586	1
ESV_311	ESV_968	-0.4162	2
ESV_311	ESV_1010	-0.4637	2
ESV_311	ESV_1064	0.4429	1
ESV_311	ESV_1073	-0.5538	2
ESV_311	ESV_1092	-0.4639	2
ESV_311	ESV_1151	0.4568	1
ESV_311	ESV_1154	-0.4587	2
ESV_311	ESV_1165	-0.491	2
ESV_311	ESV_1166	0.4921	1
ESV_311	ESV_1170	-0.4234	2
ESV_311	ESV_1175	-0.4915	2
ESV_311	ESV_1178	-0.4213	2
ESV_311	ESV_1179	0.4277	1
ESV_311	ESV_1221	-0.4424	2
ESV_311	ESV_1246	0.4414	1
ESV_311	ESV_1260	0.4098	1
ESV_311	ESV_1270	0.4136	1
ESV_311	ESV_1274	-0.5093	2
ESV_311	ESV_1280	-0.4285	2
ESV_311	ESV_1319	0.5274	1
ESV_311	ESV_1340	-0.481	2
ESV_311	ESV_1364	-0.4471	2
ESV_311	ESV_1380	-0.4761	2
ESV_311	ESV_1391	-0.4611	2
ESV_311	ESV_1418	-0.4105	2
ESV_311	ESV_1434	-0.5441	2
ESV_311	ESV_1438	-0.4617	2
ESV_311	ESV_1452	0.4629	1
ESV_311	ESV_1473	-0.4275	2
ESV_311	ESV_1539	-0.527	2
ESV_311	ESV_1545	-0.4164	2
ESV_311	ESV_1597	-0.4274	2
ESV_311	ESV_1625	-0.413	2
ESV_311	ESV_1632	0.4243	1
ESV_311	ESV_1678	0.4558	1
ESV_311	ESV_1689	0.4834	1
ESV_311	ESV_1699	0.5035	1
ESV_311	ESV_1719	-0.4352	2
ESV_311	ESV_1739	0.4665	1
ESV_311	ESV_1799	0.4794	1
ESV_311	ESV_1811	0.5029	1
ESV_311	ESV_1820	-0.4497	2
ESV_311	ESV_1823	-0.4479	2
ESV_311	ESV_1904	-0.4437	2
ESV_311	ESV_1933	-0.5006	2
ESV_311	ESV_1938	-0.542	2
ESV_311	ESV_1968	-0.5702	2
ESV_311	ESV_2037	0.4315	1
ESV_311	ESV_2068	-0.4676	2
ESV_311	ESV_2109	-0.4094	2
ESV_311	ESV_2251	-0.46	2
ESV_311	ESV_2449	-0.4534	2
ESV_311	ESV_2648	-0.5179	2
ESV_311	ESV_2658	0.4828	1
ESV_311	ESV_2760	-0.4838	2
ESV_311	ESV_2788	-0.4111	2
ESV_311	ESV_3055	-0.4156	2
ESV_311	ESV_3224	-0.4661	2
ESV_311	ESV_3458	-0.4754	2
ESV_311	ESV_3696	-0.5061	2
ESV_311	ESV_4084	-0.4563	2
ESV_311	ESV_4205	-0.4459	2
ESV_311	ESV_4506	-0.415	2
ESV_315	ESV_332	-0.4471	2
ESV_315	ESV_384	0.4269	1
ESV_315	ESV_437	0.4665	1
ESV_315	ESV_457	0.4172	1
ESV_315	ESV_471	-0.4136	2
ESV_315	ESV_476	-0.4673	2
ESV_315	ESV_532	0.4583	1
ESV_315	ESV_539	0.5204	1
ESV_315	ESV_605	0.4438	1
ESV_315	ESV_629	-0.4325	2
ESV_315	ESV_648	-0.4519	2
ESV_315	ESV_702	-0.4345	2
ESV_315	ESV_720	-0.5079	2
ESV_315	ESV_745	0.4434	1
ESV_315	ESV_770	-0.4669	2
ESV_315	ESV_800	-0.4247	2
ESV_315	ESV_817	0.4109	1
ESV_315	ESV_825	-0.4634	2
ESV_315	ESV_829	-0.4993	2
ESV_315	ESV_831	-0.5273	2
ESV_315	ESV_858	-0.4553	2
ESV_315	ESV_865	-0.4587	2
ESV_315	ESV_888	0.4103	1
ESV_315	ESV_924	-0.4203	2
ESV_315	ESV_944	0.4787	1
ESV_315	ESV_946	-0.5084	2
ESV_315	ESV_985	-0.418	2
ESV_315	ESV_991	0.5992	1
ESV_315	ESV_1010	-0.4284	2
ESV_315	ESV_1016	0.4518	1
ESV_315	ESV_1073	-0.4931	2
ESV_315	ESV_1080	0.4103	1
ESV_315	ESV_1092	-0.5088	2
ESV_315	ESV_1111	0.528	1
ESV_315	ESV_1153	-0.4153	2
ESV_315	ESV_1165	-0.4579	2
ESV_315	ESV_1169	-0.5145	2
ESV_315	ESV_1176	0.5017	1
ESV_315	ESV_1268	-0.4119	2
ESV_315	ESV_1281	-0.4684	2
ESV_315	ESV_1309	-0.45	2
ESV_315	ESV_1359	0.4435	1
ESV_315	ESV_1364	-0.4491	2
ESV_315	ESV_1408	0.4411	1
ESV_315	ESV_1437	-0.5018	2
ESV_315	ESV_1481	-0.5017	2
ESV_315	ESV_1483	0.5162	1
ESV_315	ESV_1494	-0.4198	2
ESV_315	ESV_1541	-0.4288	2
ESV_315	ESV_1609	0.5288	1
ESV_315	ESV_1647	0.4873	1
ESV_315	ESV_1650	0.4353	1
ESV_315	ESV_1712	0.4389	1
ESV_315	ESV_1770	-0.4214	2
ESV_315	ESV_1809	-0.4965	2
ESV_315	ESV_1906	-0.4156	2
ESV_315	ESV_1921	0.4262	1
ESV_315	ESV_1938	-0.4671	2
ESV_315	ESV_1968	-0.4291	2
ESV_315	ESV_2068	-0.4321	2
ESV_315	ESV_2091	-0.4215	2
ESV_315	ESV_2940	-0.4266	2
ESV_315	ESV_2966	-0.4236	2
ESV_315	ESV_3055	-0.4569	2
ESV_315	ESV_3458	-0.4282	2
ESV_315	ESV_3516	-0.4811	2
ESV_315	ESV_4205	-0.4525	2
ESV_315	ESV_4374	-0.4217	2
ESV_316	ESV_321	0.5878	1
ESV_316	ESV_345	0.7718	1
ESV_316	ESV_358	0.4899	1
ESV_316	ESV_368	-0.5506	2
ESV_316	ESV_393	-0.4584	2
ESV_316	ESV_408	0.5077	1
ESV_316	ESV_456	0.6149	1
ESV_316	ESV_468	0.4858	1
ESV_316	ESV_493	-0.5285	2
ESV_316	ESV_494	0.715	1
ESV_316	ESV_519	0.8037	1
ESV_316	ESV_520	0.4945	1
ESV_316	ESV_526	-0.4485	2
ESV_316	ESV_558	-0.4751	2
ESV_316	ESV_561	0.4853	1
ESV_316	ESV_564	0.46	1
ESV_316	ESV_580	0.6149	1
ESV_316	ESV_590	0.6009	1
ESV_316	ESV_593	0.7556	1
ESV_316	ESV_610	0.7606	1
ESV_316	ESV_619	0.7218	1
ESV_316	ESV_624	-0.4656	2
ESV_316	ESV_627	-0.4653	2
ESV_316	ESV_646	0.5044	1
ESV_316	ESV_658	-0.5491	2
ESV_316	ESV_670	0.7362	1
ESV_316	ESV_680	0.4951	1
ESV_316	ESV_690	0.4997	1
ESV_316	ESV_714	-0.4494	2
ESV_316	ESV_722	0.5322	1
ESV_316	ESV_742	-0.4451	2
ESV_316	ESV_759	0.7178	1
ESV_316	ESV_779	0.4311	1
ESV_316	ESV_799	0.4827	1
ESV_316	ESV_848	0.4897	1
ESV_316	ESV_856	0.4743	1
ESV_316	ESV_874	0.5629	1
ESV_316	ESV_880	-0.4489	2
ESV_316	ESV_930	0.6932	1
ESV_316	ESV_967	-0.4208	2
ESV_316	ESV_987	0.4323	1
ESV_316	ESV_1032	0.7764	1
ESV_316	ESV_1041	0.658	1
ESV_316	ESV_1066	0.4206	1
ESV_316	ESV_1209	0.4883	1
ESV_316	ESV_1224	0.472	1
ESV_316	ESV_1277	0.5172	1
ESV_316	ESV_1303	0.4285	1
ESV_316	ESV_1342	0.5673	1
ESV_316	ESV_1395	0.5753	1
ESV_316	ESV_1402	-0.4432	2
ESV_316	ESV_1411	-0.5763	2
ESV_316	ESV_1532	0.424	1
ESV_316	ESV_1557	-0.4981	2
ESV_316	ESV_1598	0.4695	1
ESV_316	ESV_1618	0.5884	1
ESV_316	ESV_1637	0.6737	1
ESV_316	ESV_1638	0.7334	1
ESV_316	ESV_1795	-0.4313	2
ESV_316	ESV_1852	-0.4184	2
ESV_316	ESV_1869	0.4213	1
ESV_316	ESV_1924	0.4166	1
ESV_316	ESV_1945	0.4524	1
ESV_316	ESV_2004	0.5017	1
ESV_316	ESV_2015	0.482	1
ESV_316	ESV_2207	0.4338	1
ESV_316	ESV_2251	0.5376	1
ESV_316	ESV_2286	0.5975	1
ESV_316	ESV_2300	0.4914	1
ESV_316	ESV_2302	0.5326	1
ESV_316	ESV_2531	0.466	1
ESV_316	ESV_2760	0.4866	1
ESV_316	ESV_2856	0.4107	1
ESV_316	ESV_2983	0.6569	1
ESV_316	ESV_3002	0.4194	1
ESV_316	ESV_3109	0.5352	1
ESV_316	ESV_3149	0.4242	1
ESV_316	ESV_3288	0.4406	1
ESV_316	ESV_3436	0.4289	1
ESV_316	ESV_4732	0.4208	1
ESV_319	ESV_328	0.4432	1
ESV_319	ESV_334	0.4772	1
ESV_319	ESV_340	0.5164	1
ESV_319	ESV_344	0.4498	1
ESV_319	ESV_379	0.5044	1
ESV_319	ESV_381	0.4755	1
ESV_319	ESV_384	0.4339	1
ESV_319	ESV_405	0.5051	1
ESV_319	ESV_427	0.5103	1
ESV_319	ESV_428	0.591	1
ESV_319	ESV_447	0.4515	1
ESV_319	ESV_484	0.5181	1
ESV_319	ESV_501	0.4092	1
ESV_319	ESV_524	0.5107	1
ESV_319	ESV_527	0.5022	1
ESV_319	ESV_617	0.4582	1
ESV_319	ESV_631	0.5155	1
ESV_319	ESV_637	0.4419	1
ESV_319	ESV_651	-0.4108	2
ESV_319	ESV_691	0.471	1
ESV_319	ESV_692	0.4683	1
ESV_319	ESV_727	0.5176	1
ESV_319	ESV_753	0.4785	1
ESV_319	ESV_799	-0.4239	2
ESV_319	ESV_810	0.4764	1
ESV_319	ESV_977	0.4425	1
ESV_319	ESV_1381	-0.4211	2
ESV_319	ESV_1676	-0.4391	2
ESV_319	ESV_1820	-0.4221	2
ESV_319	ESV_2138	-0.4253	2
ESV_319	ESV_2147	-0.5245	2
ESV_319	ESV_2244	-0.421	2
ESV_319	ESV_3832	-0.4438	2
ESV_319	ESV_4231	-0.4373	2
ESV_319	ESV_4374	-0.4086	2
ESV_319	ESV_5383	-0.4331	2
ESV_319	ESV_7236	-0.4648	2
ESV_319	ESV_8355	-0.4456	2
ESV_319	ESV_8456	-0.4466	2
ESV_319	ESV_10964	-0.5241	2
ESV_319	ESV_13631	-0.5234	2
ESV_319	ESV_14334	-0.4714	2
ESV_320	ESV_331	0.4807	1
ESV_320	ESV_352	0.4362	1
ESV_320	ESV_354	0.4668	1
ESV_320	ESV_356	0.5285	1
ESV_320	ESV_367	0.4499	1
ESV_320	ESV_386	0.4389	1
ESV_320	ESV_407	0.5044	1
ESV_320	ESV_420	0.4714	1
ESV_320	ESV_429	0.4855	1
ESV_320	ESV_455	-0.4435	2
ESV_320	ESV_458	0.4134	1
ESV_320	ESV_464	-0.5624	2
ESV_320	ESV_476	0.5002	1
ESV_320	ESV_487	0.4797	1
ESV_320	ESV_493	0.4802	1
ESV_320	ESV_497	0.5151	1
ESV_320	ESV_526	0.497	1
ESV_320	ESV_549	0.4194	1
ESV_320	ESV_656	0.4946	1
ESV_320	ESV_658	0.4355	1
ESV_320	ESV_667	-0.4511	2
ESV_320	ESV_739	0.521	1
ESV_320	ESV_801	-0.4938	2
ESV_320	ESV_829	0.4301	1
ESV_320	ESV_831	0.428	1
ESV_320	ESV_929	0.5685	1
ESV_320	ESV_969	0.4147	1
ESV_320	ESV_987	-0.4504	2
ESV_320	ESV_998	-0.4393	2
ESV_320	ESV_1047	0.4452	1
ESV_320	ESV_1165	0.4976	1
ESV_320	ESV_1169	0.5169	1
ESV_320	ESV_1241	0.4222	1
ESV_320	ESV_1272	-0.4271	2
ESV_320	ESV_1307	-0.4144	2
ESV_320	ESV_1309	0.4367	1
ESV_320	ESV_1364	0.4281	1
ESV_320	ESV_1412	0.4101	1
ESV_320	ESV_1467	-0.4589	2
ESV_320	ESV_1483	-0.4271	2
ESV_320	ESV_1512	-0.4125	2
ESV_320	ESV_1572	-0.4346	2
ESV_320	ESV_1598	-0.4595	2
ESV_320	ESV_1820	0.4929	1
ESV_320	ESV_2168	-0.5093	2
ESV_320	ESV_3288	-0.4224	2
ESV_321	ESV_330	-0.5718	2
ESV_321	ESV_336	0.4899	1
ESV_321	ESV_338	0.5784	1
ESV_321	ESV_341	0.502	1
ESV_321	ESV_345	0.6422	1
ESV_321	ESV_347	-0.492	2
ESV_321	ESV_353	0.4987	1
ESV_321	ESV_358	0.6199	1
ESV_321	ESV_371	0.6715	1
ESV_321	ESV_382	-0.4487	2
ESV_321	ESV_389	-0.4961	2
ESV_321	ESV_391	0.501	1
ESV_321	ESV_397	0.5152	1
ESV_321	ESV_399	-0.5761	2
ESV_321	ESV_406	0.4549	1
ESV_321	ESV_434	-0.5471	2
ESV_321	ESV_446	0.6054	1
ESV_321	ESV_448	-0.4622	2
ESV_321	ESV_449	-0.5062	2
ESV_321	ESV_456	0.78	1
ESV_321	ESV_457	-0.5435	2
ESV_321	ESV_471	0.4823	1
ESV_321	ESV_473	-0.4882	2
ESV_321	ESV_474	0.5786	1
ESV_321	ESV_476	0.4955	1
ESV_321	ESV_478	-0.5137	2
ESV_321	ESV_494	0.6215	1
ESV_321	ESV_503	0.5246	1
ESV_321	ESV_506	-0.459	2
ESV_321	ESV_517	-0.5284	2
ESV_321	ESV_519	0.5441	1
ESV_321	ESV_521	-0.4192	2
ESV_321	ESV_532	-0.5366	2
ESV_321	ESV_537	-0.4876	2
ESV_321	ESV_539	-0.5145	2
ESV_321	ESV_543	-0.454	2
ESV_321	ESV_548	0.4211	1
ESV_321	ESV_564	0.4552	1
ESV_321	ESV_566	-0.4235	2
ESV_321	ESV_571	-0.585	2
ESV_321	ESV_572	0.5351	1
ESV_321	ESV_579	0.5082	1
ESV_321	ESV_593	0.7338	1
ESV_321	ESV_599	-0.6152	2
ESV_321	ESV_605	-0.4486	2
ESV_321	ESV_606	-0.5634	2
ESV_321	ESV_623	-0.4259	2
ESV_321	ESV_625	-0.4271	2
ESV_321	ESV_629	0.4821	1
ESV_321	ESV_638	-0.4988	2
ESV_321	ESV_646	0.5004	1
ESV_321	ESV_648	0.597	1
ESV_321	ESV_650	-0.5656	2
ESV_321	ESV_680	0.7643	1
ESV_321	ESV_684	-0.5603	2
ESV_321	ESV_685	-0.5579	2
ESV_321	ESV_686	0.5678	1
ESV_321	ESV_689	-0.4415	2
ESV_321	ESV_690	0.4889	1
ESV_321	ESV_707	-0.4247	2
ESV_321	ESV_712	0.4493	1
ESV_321	ESV_714	-0.5637	2
ESV_321	ESV_729	0.4816	1
ESV_321	ESV_747	0.4235	1
ESV_321	ESV_760	-0.5309	2
ESV_321	ESV_784	0.5202	1
ESV_321	ESV_792	0.4721	1
ESV_321	ESV_799	0.5669	1
ESV_321	ESV_806	0.5742	1
ESV_321	ESV_826	-0.5341	2
ESV_321	ESV_828	-0.4521	2
ESV_321	ESV_831	0.4305	1
ESV_321	ESV_849	-0.4788	2
ESV_321	ESV_856	0.5447	1
ESV_321	ESV_865	0.4469	1
ESV_321	ESV_888	-0.5549	2
ESV_321	ESV_889	0.4898	1
ESV_321	ESV_909	0.5158	1
ESV_321	ESV_923	-0.4495	2
ESV_321	ESV_930	0.6825	1
ESV_321	ESV_951	-0.4863	2
ESV_321	ESV_966	0.4685	1
ESV_321	ESV_978	0.5835	1
ESV_321	ESV_979	-0.4374	2
ESV_321	ESV_983	-0.4196	2
ESV_321	ESV_994	-0.4491	2
ESV_321	ESV_998	-0.4388	2
ESV_321	ESV_1006	-0.4909	2
ESV_321	ESV_1010	0.649	1
ESV_321	ESV_1020	-0.4281	2
ESV_321	ESV_1027	-0.4686	2
ESV_321	ESV_1032	0.5767	1
ESV_321	ESV_1058	-0.4126	2
ESV_321	ESV_1064	-0.4959	2
ESV_321	ESV_1072	-0.421	2
ESV_321	ESV_1073	0.5772	1
ESV_321	ESV_1092	0.6797	1
ESV_321	ESV_1103	-0.4484	2
ESV_321	ESV_1109	-0.4669	2
ESV_321	ESV_1118	-0.5425	2
ESV_321	ESV_1123	-0.5069	2
ESV_321	ESV_1130	-0.4998	2
ESV_321	ESV_1135	-0.4184	2
ESV_321	ESV_1149	-0.4944	2
ESV_321	ESV_1151	-0.4426	2
ESV_321	ESV_1159	-0.4483	2
ESV_321	ESV_1169	0.4597	1
ESV_321	ESV_1177	-0.4311	2
ESV_321	ESV_1178	0.4758	1
ESV_321	ESV_1179	-0.4992	2
