Sp1	Sp2	Cor
ESV_339	ESV_473	0.529
ESV_339	ESV_545	0.4646
ESV_339	ESV_599	0.4057
ESV_339	ESV_648	-0.39
ESV_339	ESV_712	-0.4184
ESV_339	ESV_951	0.444
ESV_339	ESV_968	-0.4414
ESV_339	ESV_1048	0.573
ESV_339	ESV_1178	-0.4117
ESV_339	ESV_1263	-0.405
ESV_339	ESV_1314	-0.4461
ESV_339	ESV_1593	0.4772
ESV_339	ESV_1825	-0.4151
ESV_339	ESV_1984	-0.3928
ESV_339	ESV_2059	-0.4081
ESV_339	ESV_2109	-0.426
ESV_339	ESV_2387	0.4249
ESV_339	ESV_2479	-0.3854
ESV_339	ESV_2531	-0.4342
ESV_339	ESV_3436	-0.3849
ESV_339	ESV_4903	-0.3823
ESV_340	ESV_347	0.4411
ESV_340	ESV_365	0.4441
ESV_340	ESV_383	0.5096
ESV_340	ESV_386	0.4245
ESV_340	ESV_413	0.5152
ESV_340	ESV_445	0.4478
ESV_340	ESV_456	-0.4813
ESV_340	ESV_462	0.607
ESV_340	ESV_473	0.4285
ESV_340	ESV_484	0.6636
ESV_340	ESV_527	0.403
ESV_340	ESV_531	0.5188
ESV_340	ESV_631	0.6322
ESV_340	ESV_637	0.5516
ESV_340	ESV_639	0.4841
ESV_340	ESV_651	-0.4516
ESV_340	ESV_680	-0.4441
ESV_340	ESV_681	-0.4269
ESV_340	ESV_727	0.4663
ESV_340	ESV_747	-0.4171
ESV_340	ESV_758	0.487
ESV_340	ESV_784	-0.4656
ESV_340	ESV_799	-0.4267
ESV_340	ESV_865	-0.4078
ESV_340	ESV_875	0.6544
ESV_340	ESV_1015	0.4796
ESV_340	ESV_1074	0.5572
ESV_340	ESV_1144	0.5027
ESV_340	ESV_1274	-0.4141
ESV_340	ESV_1418	-0.4342
ESV_340	ESV_1603	-0.4331
ESV_340	ESV_1719	-0.3944
ESV_340	ESV_1820	-0.4294
ESV_340	ESV_2091	-0.4666
ESV_340	ESV_2147	-0.3938
ESV_340	ESV_2412	-0.4154
ESV_340	ESV_2760	-0.475
ESV_340	ESV_2793	-0.3765
ESV_340	ESV_2834	-0.3637
ESV_340	ESV_3516	-0.3751
ESV_340	ESV_3927	-0.3927
ESV_340	ESV_4231	-0.3562
ESV_340	ESV_4471	-0.3702
ESV_340	ESV_4732	-0.4007
ESV_340	ESV_4781	-0.5337
ESV_340	ESV_5105	-0.4555
ESV_340	ESV_5247	-0.3985
ESV_340	ESV_5383	-0.427
ESV_340	ESV_5424	-0.3964
ESV_340	ESV_6493	-0.3589
ESV_340	ESV_7279	-0.3211
ESV_340	ESV_7819	-0.3717
ESV_340	ESV_8355	-0.4715
ESV_340	ESV_8912	-0.3818
ESV_340	ESV_9154	-0.3732
ESV_340	ESV_10400	-0.3663
ESV_340	ESV_10964	-0.4297
ESV_340	ESV_13631	-0.3357
ESV_340	ESV_14334	-0.4482
ESV_341	ESV_347	-0.5482
ESV_341	ESV_353	0.5687
ESV_341	ESV_358	0.4212
ESV_341	ESV_359	0.6535
ESV_341	ESV_363	-0.4425
ESV_341	ESV_371	0.5918
ESV_341	ESV_379	-0.5654
ESV_341	ESV_381	-0.459
ESV_341	ESV_384	-0.5059
ESV_341	ESV_389	-0.4817
ESV_341	ESV_397	0.4482
ESV_341	ESV_399	-0.5085
ESV_341	ESV_415	0.4769
ESV_341	ESV_434	-0.5071
ESV_341	ESV_437	-0.5025
ESV_341	ESV_445	-0.5796
ESV_341	ESV_446	0.4934
ESV_341	ESV_447	-0.4086
ESV_341	ESV_449	-0.3817
ESV_341	ESV_457	-0.4747
ESV_341	ESV_459	-0.5206
ESV_341	ESV_468	-0.4718
ESV_341	ESV_471	0.511
ESV_341	ESV_476	0.4657
ESV_341	ESV_479	0.5988
ESV_341	ESV_481	-0.5588
ESV_341	ESV_498	0.4659
ESV_341	ESV_503	0.4052
ESV_341	ESV_504	-0.397
ESV_341	ESV_521	-0.4413
ESV_341	ESV_529	-0.4293
ESV_341	ESV_531	-0.4002
ESV_341	ESV_532	-0.5451
ESV_341	ESV_539	-0.4463
ESV_341	ESV_548	0.4498
ESV_341	ESV_549	0.5569
ESV_341	ESV_566	-0.4491
ESV_341	ESV_582	-0.432
ESV_341	ESV_599	-0.4911
ESV_341	ESV_605	-0.5668
ESV_341	ESV_606	-0.4479
ESV_341	ESV_609	0.425
ESV_341	ESV_623	-0.413
ESV_341	ESV_625	-0.4465
ESV_341	ESV_629	0.4265
ESV_341	ESV_638	-0.4651
ESV_341	ESV_648	0.6012
ESV_341	ESV_650	-0.4799
ESV_341	ESV_651	0.4439
ESV_341	ESV_660	-0.4805
ESV_341	ESV_661	-0.4197
ESV_341	ESV_684	-0.4348
ESV_341	ESV_685	-0.465
ESV_341	ESV_686	0.4554
ESV_341	ESV_700	-0.4413
ESV_341	ESV_712	0.4815
ESV_341	ESV_720	0.6045
ESV_341	ESV_729	0.6054
ESV_341	ESV_745	-0.4615
ESV_341	ESV_750	0.4168
ESV_341	ESV_758	-0.549
ESV_341	ESV_763	0.7197
ESV_341	ESV_784	0.5723
ESV_341	ESV_792	0.5485
ESV_341	ESV_800	0.5388
ESV_341	ESV_806	0.4505
ESV_341	ESV_826	-0.4641
ESV_341	ESV_828	-0.5352
ESV_341	ESV_829	0.5106
ESV_341	ESV_831	0.5563
ESV_341	ESV_836	0.4889
ESV_341	ESV_846	-0.4021
ESV_341	ESV_858	0.4036
ESV_341	ESV_865	0.6227
ESV_341	ESV_881	-0.4424
ESV_341	ESV_888	-0.4276
ESV_341	ESV_892	0.5342
ESV_341	ESV_897	0.6743
ESV_341	ESV_923	-0.4698
ESV_341	ESV_932	-0.4048
ESV_341	ESV_944	-0.4024
ESV_341	ESV_946	0.6141
ESV_341	ESV_951	-0.4966
ESV_341	ESV_959	-0.4998
ESV_341	ESV_968	0.4742
ESV_341	ESV_987	-0.5357
ESV_341	ESV_994	-0.3978
ESV_341	ESV_1005	-0.4138
ESV_341	ESV_1010	0.4625
ESV_341	ESV_1013	0.5227
ESV_341	ESV_1020	-0.4268
ESV_341	ESV_1062	-0.5795
ESV_341	ESV_1072	-0.481
ESV_341	ESV_1073	0.5828
ESV_341	ESV_1078	-0.41
ESV_341	ESV_1092	0.6109
ESV_341	ESV_1111	-0.5241
ESV_341	ESV_1123	-0.4488
ESV_341	ESV_1130	-0.3946
ESV_341	ESV_1154	0.4124
ESV_341	ESV_1165	0.5935
ESV_341	ESV_1166	-0.43
ESV_341	ESV_1168	-0.4139
ESV_341	ESV_1169	0.6278
ESV_341	ESV_1187	-0.4245
ESV_341	ESV_1218	-0.5387
ESV_341	ESV_1221	0.6808
ESV_341	ESV_1228	0.4078
ESV_341	ESV_1240	-0.4665
ESV_341	ESV_1259	-0.4226
ESV_341	ESV_1260	-0.4185
ESV_341	ESV_1268	0.4346
ESV_341	ESV_1272	-0.3987
ESV_341	ESV_1274	0.4147
ESV_341	ESV_1275	-0.38
ESV_341	ESV_1309	0.4629
ESV_341	ESV_1319	-0.4693
ESV_341	ESV_1339	-0.4176
ESV_341	ESV_1359	-0.4146
ESV_341	ESV_1364	0.4964
ESV_341	ESV_1369	-0.4434
ESV_341	ESV_1380	0.5427
ESV_341	ESV_1382	-0.5548
ESV_341	ESV_1408	-0.4205
ESV_341	ESV_1418	0.5824
ESV_341	ESV_1424	-0.4481
ESV_341	ESV_1431	0.4718
ESV_341	ESV_1437	0.4184
ESV_341	ESV_1438	0.4502
ESV_341	ESV_1452	-0.3845
ESV_341	ESV_1468	-0.4179
ESV_341	ESV_1473	0.505
ESV_341	ESV_1481	0.4548
ESV_341	ESV_1483	-0.3846
ESV_341	ESV_1509	-0.4209
ESV_341	ESV_1514	-0.4108
ESV_341	ESV_1519	0.4585
ESV_341	ESV_1528	-0.5054
ESV_341	ESV_1529	-0.364
ESV_341	ESV_1541	0.5596
ESV_341	ESV_1556	0.4153
ESV_341	ESV_1572	-0.4601
ESV_341	ESV_1597	0.5774
ESV_341	ESV_1609	-0.4715
ESV_341	ESV_1642	0.4476
ESV_341	ESV_1647	-0.4764
ESV_341	ESV_1678	-0.49
ESV_341	ESV_1689	-0.4654
ESV_341	ESV_1739	-0.4239
ESV_341	ESV_1768	0.4728
ESV_341	ESV_1770	0.4567
ESV_341	ESV_1808	0.4148
ESV_341	ESV_1809	0.4727
ESV_341	ESV_1811	-0.4774
ESV_341	ESV_1814	-0.4271
ESV_341	ESV_1906	0.4695
ESV_341	ESV_1938	0.5649
ESV_341	ESV_1947	0.4333
ESV_341	ESV_1968	0.5649
ESV_341	ESV_1983	0.4373
ESV_341	ESV_2006	-0.4274
ESV_341	ESV_2009	0.5357
ESV_341	ESV_2068	0.4155
ESV_341	ESV_2091	0.5395
ESV_341	ESV_2121	-0.4196
ESV_341	ESV_2184	0.3919
ESV_341	ESV_2186	-0.4943
ESV_341	ESV_2227	0.3936
ESV_341	ESV_2247	-0.3992
ESV_341	ESV_2251	0.4605
ESV_341	ESV_2342	-0.4103
ESV_341	ESV_2348	0.553
ESV_341	ESV_2387	-0.4626
ESV_341	ESV_2408	0.5478
ESV_341	ESV_2422	-0.4516
ESV_341	ESV_2479	0.409
ESV_341	ESV_2553	-0.4314
ESV_341	ESV_2621	-0.4259
ESV_341	ESV_2636	0.3894
ESV_341	ESV_2648	0.4669
ESV_341	ESV_2658	-0.499
ESV_341	ESV_2728	-0.444
ESV_341	ESV_2788	0.4678
ESV_341	ESV_2834	0.4688
ESV_341	ESV_2940	0.4693
ESV_341	ESV_2951	-0.443
ESV_341	ESV_2966	0.5977
ESV_341	ESV_3055	0.6029
ESV_341	ESV_3224	0.6941
ESV_341	ESV_3375	-0.4276
ESV_341	ESV_3458	0.443
ESV_341	ESV_3516	0.4416
ESV_341	ESV_4205	0.5921
ESV_341	ESV_4231	0.3815
ESV_341	ESV_4471	0.3935
ESV_341	ESV_4506	0.61
ESV_341	ESV_4781	0.4265
ESV_341	ESV_5105	0.5018
ESV_341	ESV_5383	0.4391
ESV_341	ESV_9344	0.4512
ESV_342	ESV_354	0.4746
ESV_342	ESV_378	-0.4625
ESV_342	ESV_402	0.4279
ESV_342	ESV_410	0.6938
ESV_342	ESV_440	0.4546
ESV_342	ESV_469	0.4949
ESV_342	ESV_533	0.4931
ESV_342	ESV_538	0.4969
ESV_342	ESV_561	0.4468
ESV_342	ESV_575	0.4734
ESV_342	ESV_583	0.4874
ESV_342	ESV_643	0.485
ESV_342	ESV_663	0.504
ESV_342	ESV_677	0.7946
ESV_342	ESV_696	0.473
ESV_342	ESV_730	0.4209
ESV_342	ESV_753	0.4796
ESV_342	ESV_774	0.5359
ESV_342	ESV_1025	-0.4017
ESV_342	ESV_1087	0.4647
ESV_342	ESV_1205	-0.4216
ESV_342	ESV_1239	0.3998
ESV_342	ESV_1883	-0.4119
ESV_342	ESV_2577	-0.4528
ESV_342	ESV_3176	-0.449
ESV_342	ESV_3187	-0.4408
ESV_342	ESV_3502	-0.434
ESV_342	ESV_3645	-0.4839
ESV_342	ESV_5165	-0.3393
ESV_342	ESV_6014	-0.3765
ESV_342	ESV_7152	-0.414
ESV_342	ESV_7279	-0.4871
ESV_342	ESV_7735	-0.3215
ESV_342	ESV_7819	-0.3744
ESV_342	ESV_8255	-0.4354
ESV_342	ESV_8456	-0.3697
ESV_342	ESV_10964	-0.3502
ESV_342	ESV_11133	-0.4035
ESV_342	ESV_13631	-0.3971
ESV_342	ESV_14334	-0.3289
ESV_344	ESV_372	0.5254
ESV_344	ESV_405	0.5466
ESV_344	ESV_428	0.5889
ESV_344	ESV_466	0.5436
ESV_344	ESV_486	0.4547
ESV_344	ESV_527	0.5059
ESV_344	ESV_616	0.4332
ESV_344	ESV_696	0.4501
ESV_344	ESV_753	0.4897
ESV_344	ESV_761	0.4334
ESV_344	ESV_10964	-0.3113
ESV_344	ESV_14334	-0.3073
ESV_345	ESV_358	0.5214
ESV_345	ESV_372	0.4962
ESV_345	ESV_393	-0.4792
ESV_345	ESV_456	0.554
ESV_345	ESV_494	0.5829
ESV_345	ESV_519	0.5632
ESV_345	ESV_561	0.4667
ESV_345	ESV_579	0.4235
ESV_345	ESV_580	0.6022
ESV_345	ESV_590	0.5763
ESV_345	ESV_593	0.5984
ESV_345	ESV_610	0.5867
ESV_345	ESV_619	0.555
ESV_345	ESV_624	-0.4991
ESV_345	ESV_658	-0.4227
ESV_345	ESV_670	0.4625
ESV_345	ESV_680	0.4981
ESV_345	ESV_690	0.5057
ESV_345	ESV_714	-0.4517
ESV_345	ESV_742	-0.4587
ESV_345	ESV_751	-0.4871
ESV_345	ESV_759	0.5376
ESV_345	ESV_799	0.4405
ESV_345	ESV_806	0.3937
ESV_345	ESV_930	0.562
ESV_345	ESV_982	-0.4142
ESV_345	ESV_1032	0.5256
ESV_345	ESV_1041	0.468
ESV_345	ESV_1108	-0.4208
ESV_345	ESV_1339	-0.3837
ESV_345	ESV_1342	0.3927
ESV_345	ESV_1395	0.4027
ESV_345	ESV_1411	-0.5267
ESV_345	ESV_1618	0.4656
ESV_345	ESV_1637	0.5324
ESV_345	ESV_1638	0.4637
ESV_345	ESV_1852	-0.4401
ESV_345	ESV_2251	0.4457
ESV_345	ESV_2286	0.4127
ESV_345	ESV_2298	-0.4165
ESV_345	ESV_2983	0.517
ESV_346	ESV_355	0.515
ESV_346	ESV_489	0.5277
ESV_346	ESV_490	0.4353
ESV_346	ESV_493	0.459
ESV_346	ESV_494	-0.4022
ESV_346	ESV_526	0.4798
ESV_346	ESV_576	0.509
ESV_346	ESV_588	0.4777
ESV_346	ESV_808	0.4452
ESV_346	ESV_848	-0.4628
ESV_346	ESV_992	0.4228
ESV_346	ESV_1142	0.4476
ESV_346	ESV_1557	0.4525
ESV_346	ESV_1657	-0.4682
ESV_346	ESV_1796	0.4512
ESV_346	ESV_1945	-0.4559
ESV_346	ESV_2207	-0.4365
ESV_346	ESV_2300	-0.3969
ESV_346	ESV_3472	-0.4116
ESV_346	ESV_3525	-0.4263
ESV_346	ESV_4086	-0.4942
ESV_346	ESV_4374	-0.3614
ESV_346	ESV_8456	-0.3413
ESV_346	ESV_10964	-0.3085
ESV_347	ESV_353	-0.5967
ESV_347	ESV_359	-0.6399
ESV_347	ESV_361	0.5281
ESV_347	ESV_371	-0.5232
ESV_347	ESV_378	-0.4049
ESV_347	ESV_379	0.6619
ESV_347	ESV_381	0.5086
ESV_347	ESV_382	0.4214
ESV_347	ESV_384	0.6546
ESV_347	ESV_389	0.6249
ESV_347	ESV_399	0.7344
ESV_347	ESV_434	0.5172
ESV_347	ESV_437	0.4362
ESV_347	ESV_445	0.6846
ESV_347	ESV_446	-0.4522
ESV_347	ESV_447	0.6576
ESV_347	ESV_449	0.6252
ESV_347	ESV_455	0.4698
ESV_347	ESV_456	-0.4836
ESV_347	ESV_457	0.6032
ESV_347	ESV_459	0.5692
ESV_347	ESV_468	0.5041
ESV_347	ESV_471	-0.6516
ESV_347	ESV_476	-0.5549
ESV_347	ESV_479	-0.645
ESV_347	ESV_481	0.4383
ESV_347	ESV_497	-0.4632
ESV_347	ESV_498	-0.5028
ESV_347	ESV_499	0.544
ESV_347	ESV_501	0.6534
ESV_347	ESV_505	0.5066
ESV_347	ESV_513	0.4034
ESV_347	ESV_521	0.6114
ESV_347	ESV_529	0.5347
ESV_347	ESV_531	0.4961
ESV_347	ESV_532	0.6602
ESV_347	ESV_537	0.4419
ESV_347	ESV_538	0.3951
ESV_347	ESV_539	0.5315
ESV_347	ESV_540	-0.4254
ESV_347	ESV_543	0.4858
ESV_347	ESV_561	0.4095
ESV_347	ESV_563	0.4297
ESV_347	ESV_570	0.4311
ESV_347	ESV_572	-0.4623
ESV_347	ESV_573	0.489
ESV_347	ESV_582	0.428
ESV_347	ESV_598	0.543
ESV_347	ESV_599	0.5852
ESV_347	ESV_605	0.4854
ESV_347	ESV_617	0.4201
ESV_347	ESV_621	0.5496
ESV_347	ESV_629	-0.4666
ESV_347	ESV_639	0.6086
ESV_347	ESV_648	-0.6299
ESV_347	ESV_650	0.5195
ESV_347	ESV_651	-0.3906
ESV_347	ESV_660	0.5101
ESV_347	ESV_661	0.4315
ESV_347	ESV_680	-0.4313
ESV_347	ESV_681	-0.4085
ESV_347	ESV_684	0.6123
ESV_347	ESV_685	0.4873
ESV_347	ESV_700	0.4451
ESV_347	ESV_707	0.4928
ESV_347	ESV_712	-0.5398
ESV_347	ESV_720	-0.5628
ESV_347	ESV_727	0.5874
ESV_347	ESV_729	-0.4748
ESV_347	ESV_734	-0.4716
ESV_347	ESV_739	-0.5104
ESV_347	ESV_743	0.4125
ESV_347	ESV_745	0.5452
ESV_347	ESV_750	-0.5417
ESV_347	ESV_758	0.61
ESV_347	ESV_760	0.5143
ESV_347	ESV_763	-0.5
ESV_347	ESV_775	0.429
ESV_347	ESV_776	0.4956
ESV_347	ESV_784	-0.613
ESV_347	ESV_792	-0.668
ESV_347	ESV_800	-0.6161
ESV_347	ESV_821	-0.4427
ESV_347	ESV_826	0.6286
ESV_347	ESV_828	0.5602
ESV_347	ESV_829	-0.5318
ESV_347	ESV_831	-0.5944
ESV_347	ESV_836	-0.4662
ESV_347	ESV_842	0.4204
ESV_347	ESV_843	0.5367
ESV_347	ESV_846	0.6313
ESV_347	ESV_858	-0.4393
ESV_347	ESV_865	-0.6034
ESV_347	ESV_872	-0.4301
ESV_347	ESV_876	0.5688
ESV_347	ESV_881	0.4945
ESV_347	ESV_888	0.4368
ESV_347	ESV_892	-0.5305
ESV_347	ESV_897	-0.503
ESV_347	ESV_898	-0.465
ESV_347	ESV_901	0.4243
ESV_347	ESV_923	0.5134
ESV_347	ESV_927	-0.4655
ESV_347	ESV_929	-0.4468
ESV_347	ESV_940	-0.4242
ESV_347	ESV_946	-0.6746
ESV_347	ESV_950	-0.4379
ESV_347	ESV_951	0.4162
ESV_347	ESV_959	0.5094
ESV_347	ESV_968	-0.4878
ESV_347	ESV_971	0.4662
ESV_347	ESV_973	-0.463
ESV_347	ESV_978	-0.4599
ESV_347	ESV_987	0.4292
ESV_347	ESV_991	0.4002
ESV_347	ESV_996	0.4262
ESV_347	ESV_998	0.4466
ESV_347	ESV_1003	0.4341
ESV_347	ESV_1006	0.4639
ESV_347	ESV_1010	-0.4649
ESV_347	ESV_1027	0.5572
ESV_347	ESV_1048	0.4973
ESV_347	ESV_1062	0.4249
ESV_347	ESV_1072	0.5482
ESV_347	ESV_1073	-0.5561
ESV_347	ESV_1092	-0.5095
ESV_347	ESV_1103	0.4203
ESV_347	ESV_1111	0.4745
ESV_347	ESV_1123	0.4928
ESV_347	ESV_1130	0.4787
ESV_347	ESV_1153	-0.4365
ESV_347	ESV_1154	-0.5537
ESV_347	ESV_1159	0.4273
ESV_347	ESV_1165	-0.6574
ESV_347	ESV_1166	0.5082
ESV_347	ESV_1169	-0.5702
ESV_347	ESV_1170	-0.6218
ESV_347	ESV_1175	-0.4982
ESV_347	ESV_1176	0.4245
ESV_347	ESV_1178	-0.4608
ESV_347	ESV_1179	0.5099
ESV_347	ESV_1185	-0.4808
ESV_347	ESV_1190	0.47
ESV_347	ESV_1214	-0.3779
ESV_347	ESV_1221	-0.633
ESV_347	ESV_1222	-0.4396
ESV_347	ESV_1228	-0.4115
ESV_347	ESV_1231	0.4218
ESV_347	ESV_1249	0.4234
ESV_347	ESV_1261	-0.4524
ESV_347	ESV_1267	-0.4356
ESV_347	ESV_1268	-0.4269
ESV_347	ESV_1272	0.4327
ESV_347	ESV_1274	-0.3987
ESV_347	ESV_1281	-0.4451
ESV_347	ESV_1309	-0.6137
ESV_347	ESV_1310	0.544
ESV_347	ESV_1314	-0.5179
ESV_347	ESV_1319	0.5682
ESV_347	ESV_1334	-0.3936
ESV_347	ESV_1340	-0.4026
ESV_347	ESV_1346	0.4283
ESV_347	ESV_1359	0.5118
ESV_347	ESV_1363	0.5697
ESV_347	ESV_1364	-0.4384
ESV_347	ESV_1369	0.4751
ESV_347	ESV_1380	-0.452
ESV_347	ESV_1381	-0.5464
ESV_347	ESV_1408	0.3834
ESV_347	ESV_1418	-0.6635
ESV_347	ESV_1431	-0.4456
ESV_347	ESV_1434	-0.5515
ESV_347	ESV_1437	-0.4825
ESV_347	ESV_1438	-0.558
ESV_347	ESV_1439	0.4778
ESV_347	ESV_1449	-0.5214
ESV_347	ESV_1452	0.4146
ESV_347	ESV_1465	0.4616
ESV_347	ESV_1481	-0.4954
ESV_347	ESV_1483	0.416
ESV_347	ESV_1494	-0.4055
ESV_347	ESV_1496	-0.4196
ESV_347	ESV_1509	0.4974
ESV_347	ESV_1519	-0.509
ESV_347	ESV_1524	0.4259
ESV_347	ESV_1538	0.4123
ESV_347	ESV_1541	-0.6296
ESV_347	ESV_1545	-0.5564
ESV_347	ESV_1556	-0.4969
ESV_347	ESV_1592	0.4409
ESV_347	ESV_1597	-0.409
ESV_347	ESV_1603	-0.4314
ESV_347	ESV_1609	0.6347
ESV_347	ESV_1641	-0.4411
ESV_347	ESV_1642	-0.4569
ESV_347	ESV_1647	0.4488
ESV_347	ESV_1650	0.4173
ESV_347	ESV_1662	0.4425
ESV_347	ESV_1678	0.4201
ESV_347	ESV_1689	0.4901
ESV_347	ESV_1712	0.4025
ESV_347	ESV_1719	-0.4396
ESV_347	ESV_1739	0.505
ESV_347	ESV_1770	-0.4787
ESV_347	ESV_1799	0.4656
ESV_347	ESV_1808	-0.4405
ESV_347	ESV_1809	-0.4952
ESV_347	ESV_1820	-0.501
ESV_347	ESV_1836	-0.492
ESV_347	ESV_1855	0.4803
ESV_347	ESV_1906	-0.4982
ESV_347	ESV_1913	0.3843
ESV_347	ESV_1938	-0.4734
ESV_347	ESV_1952	-0.391
ESV_347	ESV_1968	-0.5977
ESV_347	ESV_1995	0.4057
ESV_347	ESV_2006	0.4585
ESV_347	ESV_2009	-0.4178
ESV_347	ESV_2091	-0.5757
ESV_347	ESV_2111	-0.4338
ESV_347	ESV_2138	-0.4504
ESV_347	ESV_2184	-0.545
ESV_347	ESV_2247	0.4058
ESV_347	ESV_2328	-0.4606
ESV_347	ESV_2348	-0.4773
ESV_347	ESV_2368	0.4274
ESV_347	ESV_2374	0.4028
ESV_347	ESV_2408	-0.5437
ESV_347	ESV_2422	0.5246
ESV_347	ESV_2439	-0.3961
ESV_347	ESV_2464	0.5019
ESV_347	ESV_2479	-0.4178
ESV_347	ESV_2538	-0.3826
ESV_347	ESV_2648	-0.4899
ESV_347	ESV_2658	0.4391
ESV_347	ESV_2661	-0.4768
ESV_347	ESV_2717	-0.4394
ESV_347	ESV_2767	-0.373
ESV_347	ESV_2834	-0.4883
ESV_347	ESV_2966	-0.5651
ESV_347	ESV_2978	-0.4207
ESV_347	ESV_3055	-0.6299
ESV_347	ESV_3187	-0.4058
ESV_347	ESV_3224	-0.6148
ESV_347	ESV_3458	-0.4408
ESV_347	ESV_3470	-0.4188
ESV_347	ESV_3516	-0.5524
ESV_347	ESV_3687	0.4934
ESV_347	ESV_3696	-0.405
ESV_347	ESV_3927	-0.3858
ESV_347	ESV_4205	-0.6183
ESV_347	ESV_4231	-0.4905
ESV_347	ESV_4374	-0.4386
ESV_347	ESV_4471	-0.3765
ESV_347	ESV_4506	-0.6237
ESV_347	ESV_4781	-0.4687
ESV_347	ESV_5105	-0.5634
ESV_347	ESV_5383	-0.4268
ESV_347	ESV_8355	-0.3325
ESV_347	ESV_8912	-0.3593
ESV_347	ESV_9344	-0.4665
ESV_347	ESV_10400	-0.358
ESV_347	ESV_10964	-0.3132
ESV_349	ESV_376	0.452
ESV_349	ESV_391	0.4968
ESV_349	ESV_410	0.4464
ESV_349	ESV_479	0.3818
ESV_349	ESV_503	0.4204
ESV_349	ESV_544	0.4238
ESV_349	ESV_605	-0.4085
ESV_349	ESV_625	-0.4754
ESV_349	ESV_650	-0.4442
ESV_349	ESV_663	0.4379
ESV_349	ESV_729	0.4772
ESV_349	ESV_842	-0.4916
ESV_349	ESV_890	0.504
ESV_349	ESV_987	-0.4588
ESV_349	ESV_1033	0.4371
ESV_349	ESV_1195	-0.3941
ESV_349	ESV_1205	-0.4307
ESV_349	ESV_1221	0.4479
ESV_349	ESV_1222	0.5249
ESV_349	ESV_1272	-0.4325
ESV_349	ESV_1349	0.4547
ESV_349	ESV_1369	-0.4319
ESV_349	ESV_1424	-0.4085
ESV_349	ESV_1524	-0.4073
ESV_349	ESV_1761	-0.4481
ESV_349	ESV_2247	-0.4669
ESV_349	ESV_2368	-0.4459
ESV_349	ESV_2631	-0.4789
ESV_349	ESV_2728	-0.43
ESV_352	ESV_354	0.5827
ESV_352	ESV_356	0.4886
ESV_352	ESV_410	0.4832
ESV_352	ESV_442	0.4562
ESV_352	ESV_468	-0.396
ESV_352	ESV_469	0.6066
ESV_352	ESV_493	0.4504
ESV_352	ESV_496	0.553
ESV_352	ESV_518	0.5196
ESV_352	ESV_553	-0.3941
ESV_352	ESV_654	0.55
ESV_352	ESV_658	0.4582
ESV_352	ESV_670	-0.4844
ESV_352	ESV_691	0.4352
ESV_352	ESV_756	0.4584
ESV_352	ESV_761	0.4424
ESV_352	ESV_774	0.4878
ESV_352	ESV_801	-0.4793
ESV_352	ESV_848	-0.4241
ESV_352	ESV_879	0.5404
ESV_352	ESV_987	-0.49
ESV_352	ESV_1023	0.4648
ESV_352	ESV_1041	-0.4362
ESV_352	ESV_1062	-0.4328
ESV_352	ESV_1126	0.4544
ESV_352	ESV_1289	0.4319
ESV_352	ESV_1342	-0.4193
ESV_352	ESV_1428	0.4362
ESV_352	ESV_1598	-0.4402
ESV_352	ESV_1638	-0.4495
ESV_352	ESV_1654	-0.4922
ESV_352	ESV_2168	-0.4588
ESV_352	ESV_2247	-0.3854
ESV_352	ESV_2387	-0.3927
ESV_352	ESV_2631	-0.4448
ESV_352	ESV_2704	-0.3949
ESV_352	ESV_2856	-0.4057
ESV_352	ESV_3030	-0.3963
ESV_352	ESV_3109	-0.4851
ESV_352	ESV_3375	-0.3898
ESV_352	ESV_7236	-0.3415
ESV_353	ESV_358	0.4534
ESV_353	ESV_359	0.6389
ESV_353	ESV_371	0.5687
ESV_353	ESV_379	-0.5458
ESV_353	ESV_381	-0.5427
ESV_353	ESV_382	-0.4271
ESV_353	ESV_384	-0.4194
ESV_353	ESV_389	-0.6551
ESV_353	ESV_391	0.4782
ESV_353	ESV_399	-0.6319
ESV_353	ESV_413	-0.4435
ESV_353	ESV_432	-0.458
ESV_353	ESV_434	-0.6574
ESV_353	ESV_445	-0.5599
ESV_353	ESV_446	0.5156
ESV_353	ESV_447	-0.4435
ESV_353	ESV_449	-0.5991
ESV_353	ESV_456	0.4989
ESV_353	ESV_457	-0.4733
ESV_353	ESV_459	-0.4501
ESV_353	ESV_468	-0.4447
ESV_353	ESV_471	0.571
ESV_353	ESV_476	0.4978
ESV_353	ESV_479	0.657
ESV_353	ESV_481	-0.4178
ESV_353	ESV_495	0.4217
ESV_353	ESV_503	0.4615
ESV_353	ESV_505	-0.4291
ESV_353	ESV_521	-0.5959
ESV_353	ESV_529	-0.4509
ESV_353	ESV_532	-0.5468
ESV_353	ESV_539	-0.5469
ESV_353	ESV_551	0.4356
ESV_353	ESV_554	-0.4307
ESV_353	ESV_563	-0.4514
ESV_353	ESV_571	-0.4448
ESV_353	ESV_599	-0.5024
ESV_353	ESV_605	-0.5033
ESV_353	ESV_606	-0.4298
ESV_353	ESV_625	-0.482
ESV_353	ESV_629	0.427
ESV_353	ESV_638	-0.4882
ESV_353	ESV_648	0.7268
ESV_353	ESV_650	-0.5069
ESV_353	ESV_651	0.4688
ESV_353	ESV_660	-0.5852
ESV_353	ESV_668	0.4485
ESV_353	ESV_681	0.4885
ESV_353	ESV_684	-0.5881
ESV_353	ESV_685	-0.5588
